"Id","MPS.1","MPFD.1","MPS.2","MPFD.2","MPS.3","ED.3","MPFD.3","PD.3","MPS.4","MPFD.4","PD.4","MPS.5","MPFD.5","PD.5","PSCV.All","SR"
171,303.5214,1.045,1520.2122,1.0418,338.2494,8.5839,3.0472,0.3239,267.3976,1.025,0.0011,127.0526,1.0348,0.0037,20807.3792,0
172,281.4852,1.0449,1708.3806,1.0415,116.2594,8.3548,1.0472,0.122,275.4803,1.0237,0.001,113.8926,1.035,0.004,21613.2914,0
173,266.6827,1.0448,1879.5054,1.0411,335.5602,8.0387,3.047,0.3384,269.6033,1.0229,0.0011,98.5826,1.035,0.0043,22041.0249,0
174,256.4395,1.0445,2125.2064,1.0408,115.6076,7.6858,1.0467,0.1137,280.4463,1.0227,0.0013,92.0372,1.0342,0.0049,22487.5875,0
175,255.6214,1.0443,2264.24,1.0402,117.7548,7.4328,1.0464,0.1092,288.2425,1.0227,0.0013,87.1508,1.0347,0.0053,22393.8859,0
176,274.0767,1.044,2225.6381,1.0402,339.3052,7.2789,3.046,0.3065,292.3834,1.0233,0.0015,89.405,1.0349,0.0055,21932.3956,0
177,291.5439,1.0438,2143.3466,1.0406,122.6831,7.287,1.046,0.1049,285.2592,1.0226,0.0016,80.1647,1.0358,0.0055,21197.6939,0
178,309.6188,1.0436,1968.3878,1.0409,328.0955,7.4592,3.0462,0.3044,272.3437,1.0226,0.0015,70.8969,1.0359,0.0055,20222.3338,0
179,331.7492,1.0434,1806.5332,1.041,129.6617,7.6339,1.0464,0.1058,283.322,1.0235,0.0015,78.1773,1.0365,0.006,19059.0252,0
180,364.1661,1.0432,1644.6657,1.0414,131.1711,7.7773,1.0466,0.1071,289.1598,1.024,0.0015,82.3308,1.0363,0.0062,17889.4503,0
181,374.333565,1.042352715,1479.973012,1.0408177,132.0493976,7.998476803,1.046183353,0.109821231,294.973004,1.02874295,0.001627032,86.37671629,1.037186622,0.00667804,17090.83401,0
182,393.7549718,1.042263041,1341.661772,1.040923522,136.3859608,8.060623346,1.046008707,0.109059203,292.7480756,1.02918194,0.001742023,87.8667087,1.03792906,0.007237547,16169.98289,0
183,429.3739301,1.04227428,1218.402914,1.040877576,135.8690223,7.875076959,1.045508859,0.108050032,308.1957017,1.030852301,0.001989167,90.54074786,1.038442234,0.008025318,18158.90434,0
184,490.9273666,1.042207927,1073.698277,1.041298102,133.3457103,7.66491677,1.045015482,0.107255395,367.5517609,1.032662873,0.002201985,93.74107198,1.038650363,0.008819955,16808.91275,0
185,556.0132354,1.042153045,965.7939451,1.041584372,128.4146649,7.448834712,1.0447694,0.107097497,402.425469,1.034002766,0.002375329,99.88638563,1.038951596,0.009580267,15434.54013,0
186,610.778327,1.041903295,885.5303283,1.041701495,123.3658312,7.266695881,1.04445602,0.107657004,438.7659324,1.035539518,0.002540092,140.9444521,1.039010127,0.010344011,14978.6414,0
187,682.7667767,1.041611762,782.1333068,1.042041566,120.3489204,7.240488577,1.044443117,0.108969957,482.2954827,1.036052267,0.002665381,208.2811619,1.038532706,0.010730173,13506.24562,0
188,758.5481591,1.04154296,719.0943255,1.042249116,116.0793169,7.058972811,1.044324278,0.108724529,480.6524064,1.036756016,0.002708288,291.4551379,1.038370528,0.011200434,11638.66362,0
189,865.7793965,1.040997138,674.7648135,1.04242713,113.8277663,6.814329037,1.044111976,0.106755957,477.5342222,1.037535885,0.002706571,389.9201538,1.038337835,0.01140982,11287.16042,0
190,950.9538807,1.040631318,649.2072736,1.042474991,112.1868911,6.644237957,1.044016199,0.105206158,476.4759076,1.038461503,0.002807832,489.8930525,1.038608214,0.011634652,11752.58824,0
191,1053.507051,1.040349382,597.7905765,1.042632469,111.6850809,6.559826509,1.044048204,0.103996182,479.4042889,1.039710959,0.002780371,643.7860455,1.038047122,0.011301694,12016.2206,0
192,1169.3379,1.0409,627.2892,1.0438,112.843,6.202,1.0445,0.0983,465.2187,1.0328,0.0029,882.751,1.038,0.0106,10137.5133,0
193,1212.3105,1.0408,622.7311,1.0439,333.3273,5.9829,3.0443,0.096,461.2827,1.0334,0.003,1128.691,1.0378,0.0108,10425.929,0
194,1286.9621,1.0405,603.3041,1.0439,330.3935,5.7423,3.0442,0.0929,444.8068,1.0337,0.0032,1472.7151,1.0377,0.0103,10617.6079,0
195,1362.334,1.0403,568.9573,1.0441,109.4694,5.5215,1.0442,0.0896,441.6503,1.0336,0.0032,1900.3117,1.0379,0.0098,12045.0137,0
196,1466.0044,1.04,523.8925,1.0443,307.0339,5.2299,3.044,0.0863,432.0968,1.0335,0.0031,2483.6259,1.0378,0.0092,12483.4234,0
197,1538.3364,1.04,485.8842,1.0443,103.648,4.8842,1.0439,0.0821,416.9982,1.0333,0.0029,3139.3686,1.0379,0.0087,12917.9847,0
198,1634.5083,1.0399,466.8475,1.0443,99.0814,4.5629,1.0438,0.0788,380.2202,1.0325,0.0029,3790.6687,1.0373,0.008,13324.9412,0
199,1855.8744,1.0397,457.397,1.0439,92.3538,4.3738,3.0436,0.0749,321.8953,1.0327,0.0028,4442.1699,1.0369,0.0075,13420.304,0
200,2038.1565,1.0396,445.3731,1.0436,89.5792,3.8564,3.0433,0.0707,314.9683,1.0324,0.0027,5309.493,1.0369,0.0068,13394.1114,0
201,649.7799,1.0462,687.3077,1.0428,153.1774,10.1072,1.0463,0.1269,227.1983,1.0429,0.006,144.9398,1.033,0.0029,13722.4531,1
202,607.9428,1.0462,741.3726,1.0428,342.8202,9.7732,3.0463,0.3284,223.5345,1.0415,0.0052,142.7747,1.0323,0.0029,13723.1382,0
203,565.4514,1.046,798.3062,1.0429,333.9328,9.4973,3.0463,0.3293,248.8844,1.039,0.004,136.7465,1.032,0.003,13919.3172,0
204,526.2141,1.0457,888.9447,1.0428,123.4446,9.1324,1.0462,0.1302,262.3269,1.0362,0.0029,132.663,1.0325,0.003,15274.5267,0
205,478.1694393,1.045128136,982.3344261,1.042467291,113.499016,8.867001073,1.046035265,0.132409173,268.6373924,1.035234886,0.002306678,132.331817,1.03299993,0.002938269,16692.91894,0
206,439.3777739,1.044746956,1139.483743,1.042243244,106.6753261,8.487802948,1.046128975,0.131920033,281.3566706,1.031661921,0.001783213,127.0558695,1.033544512,0.003248915,18032.33715,0
207,400.1567308,1.044406082,1281.61517,1.041885967,106.3894618,8.291719604,1.046187787,0.129376509,320.2882031,1.030017947,0.00156353,125.354843,1.034594898,0.003437706,18983.55723,0
208,374.7322,1.0444,1475.1912,1.0418,108.0426,8.0878,1.0465,0.1252,327.3373,1.0284,0.0014,121.2151,1.0345,0.0037,19867.0218,0
209,337.3618,1.0445,1720.133,1.0414,108.3235,7.8462,1.0465,0.1216,300.2953,1.0287,0.0014,118.0442,1.0346,0.0039,20851.176,0
210,307.9258,1.0444,1961.3214,1.041,307.6379,7.627,3.0464,0.3389,272.9009,1.0262,0.0012,106.686,1.0346,0.004,21606.6396,0
211,293.2628,1.0442,2122.1003,1.0405,307.6073,7.4329,3.0463,0.3363,311.4831,1.0242,0.0012,93.7587,1.0341,0.0042,22097.312,0
212,275.3591,1.0441,2305.6612,1.0403,330.3037,7.2404,3.046,0.3337,312.5119,1.0238,0.0012,90.0872,1.0345,0.0045,22274.6661,0
213,272.9427,1.0441,2414.5794,1.0399,113.9726,7.0742,1.0457,0.1072,329.3282,1.0236,0.0013,85.274,1.0352,0.0051,22299.2369,0
214,282.9978,1.0438,2383.4766,1.04,118.0547,6.9994,1.0456,0.1038,345.2948,1.0242,0.0014,83.5116,1.0356,0.0053,21841.3331,0
215,303.5541,1.0437,2210.5318,1.0402,123.0895,7.0849,1.0457,0.1022,333.6455,1.0238,0.0014,68.4821,1.0362,0.0056,20971.1386,0
216,324.1152,1.0434,2047.5906,1.0404,326.6305,7.236,3.046,0.302,309.2543,1.0233,0.0015,68.8256,1.0365,0.0059,20077.4305,0
217,337.5468287,1.042616206,1845.665091,1.039952216,127.1347331,7.448757518,1.045941262,0.104792535,312.4489106,1.026714847,0.001481148,69.85662175,1.037640567,0.00610137,19100.69671,0
218,359.2667452,1.042294498,1700.634672,1.039986163,130.2123869,7.622515305,1.045915161,0.105590604,321.3177073,1.027421236,0.001434809,71.2338864,1.038429694,0.006125398,18089.37062,0
219,373.0937696,1.042180656,1580.386715,1.040091084,135.7047334,7.843499171,1.045873945,0.106196451,307.5715892,1.028009569,0.001405632,70.08020443,1.038093424,0.006509844,17125.71611,0
220,394.9334666,1.042154686,1412.300708,1.040363466,141.7003388,7.929151234,1.045628468,0.105288539,313.046899,1.02868785,0.001481148,74.82618587,1.038194395,0.007175761,19207.18886,0
221,423.8250269,1.042148295,1285.876044,1.040649705,139.3304703,7.78673414,1.04524928,0.105594037,339.7384966,1.030761157,0.001640762,87.84956817,1.038594215,0.008133444,18375.2431,0
222,478.9705434,1.041937365,1144.791955,1.041092142,135.803052,7.615485153,1.044889205,0.105614632,337.7390064,1.031867195,0.001800376,92.53219266,1.03864425,0.008775332,17218.18171,0
223,542.5591607,1.041844577,1020.281867,1.041594995,131.2320377,7.449375068,1.044699638,0.105890953,383.738218,1.033058231,0.001942827,97.10945835,1.038316638,0.009348569,15907.57034,0
224,604.4464591,1.041698659,929.4507068,1.041607483,126.4359131,7.378990841,1.044532452,0.10748366,395.3312761,1.034893756,0.002155646,111.7727451,1.038797407,0.010198127,14667.58844,0
225,657.3343552,1.041424059,848.4341719,1.041886644,124.5179195,7.405016188,1.044540674,0.108920185,436.1033309,1.036530208,0.002267204,119.48047,1.038337374,0.011159243,14542.27322,0
226,730.4290135,1.041134794,774.6778536,1.042158707,121.7813753,7.307454221,1.04443885,0.109036892,503.7788472,1.036816109,0.002363316,133.4348955,1.038205345,0.011821727,12230.59411,0
227,826.7401346,1.040733778,718.4966316,1.04215663,119.2743928,7.120656191,1.044262243,0.108099804,498.6279274,1.037889102,0.002524646,166.7932387,1.038323303,0.012389815,12326.18797,0
228,917.9800139,1.040621825,687.734699,1.042139931,117.8053095,6.923938755,1.044111152,0.106187869,496.292437,1.038672408,0.002562404,230.8462973,1.038782191,0.012640391,12123.51248,0
229,1006.336548,1.040284875,649.3105706,1.042332727,114.8684057,6.797837128,1.043948364,0.106005944,483.7954135,1.03944696,0.002742613,298.7415556,1.038368551,0.012957903,12565.50015,0
230,1060.126904,1.040272534,626.3234969,1.042391185,112.2205799,6.721817751,1.043738808,0.106596344,464.5491029,1.040093442,0.002902227,425.1509176,1.037938675,0.012928726,11915.50879,0
231,1155.7259,1.0406,652.6939,1.0436,117.153,6.4244,1.0445,0.0996,457.522,1.0333,0.003,644.9857,1.0377,0.0119,11699.4986,0
232,1233.8621,1.0402,632.2697,1.0436,334.6257,6.2095,3.0444,0.0977,452.4876,1.0334,0.0031,916.4319,1.0377,0.0112,11800.0509,0
233,1367.0411,1.0401,595.9564,1.0437,330.4559,5.8792,3.0443,0.0948,434.9755,1.0332,0.0031,1312.2415,1.0376,0.0102,12010.63,0
234,1473.6422,1.0401,533.5762,1.0439,107.3618,5.5759,1.0439,0.0918,427.4735,1.033,0.003,1823.1443,1.0374,0.0096,12233.212,0
235,1569.8193,1.04,492.2092,1.0439,304.0496,5.2376,3.0438,0.088,367.6493,1.0326,0.0028,2429.5322,1.0374,0.009,12521.3447,0
236,1726.4821,1.0399,466.082,1.0442,98.3036,4.8022,3.0436,0.0836,292.5213,1.0327,0.0027,3103.158,1.0366,0.0084,12953.4037,0
237,1908.4406,1.0397,470.7435,1.044,90.0395,4.351,1.0431,0.0797,296.4183,1.0322,0.0027,3634.0496,1.0365,0.008,13055.9701,0
238,2015.3813,1.0396,469.449,1.0436,88.0156,4.0608,1.0428,0.0754,307.1189,1.032,0.0027,4183.6281,1.0365,0.0077,13017.6512,0
239,715.7033,1.0455,739.7402,1.0421,140.5721,9.619,1.0458,0.1297,296.7737,1.0426,0.007,151.6878,1.0327,0.0029,13569.2021,1
240,684.5429,1.0455,783.5758,1.0422,130.6848,9.2441,1.0457,0.1305,255.4995,1.0427,0.0063,136.2028,1.0322,0.0029,14025.3757,1
241,636.2416,1.0452,848.0945,1.0424,323.3343,8.9463,3.0458,0.3306,251.1686,1.0414,0.0054,132.4849,1.0325,0.003,14285.4392,0
242,579.5089175,1.044647703,937.4263412,1.042282885,112.2297688,8.666071059,1.045566747,0.132649452,269.5496001,1.037915439,0.004012659,130.3346888,1.033606954,0.003103032,15477.48001,0
243,534.2324562,1.044463892,1058.028849,1.04214604,103.9330243,8.245701056,1.045478064,0.132050471,283.325322,1.035851181,0.002849022,126.0337901,1.032792861,0.003195711,16632.06657,0
244,486.9014244,1.04426738,1201.368591,1.041942929,98.26693639,7.906323917,1.045499146,0.131091071,288.0039731,1.034100839,0.002286083,124.4203429,1.034073392,0.003511506,17711.15109,0
245,447.2999529,1.043972282,1367.563591,1.041653904,97.74610083,7.690489982,1.045607975,0.1280893,337.1209397,1.030737943,0.001735158,124.2968457,1.034588534,0.00361105,18803.92363,0
246,404.8556178,1.043979603,1574.835628,1.041374487,99.72508712,7.533009064,1.045770334,0.124152157,339.1247183,1.030181786,0.00167852,119.0272104,1.034261395,0.003889087,19799.6101,0
247,366.362335,1.043788656,1841.063193,1.040682353,102.0560138,7.275749614,1.045590808,0.118893479,370.1208437,1.02929553,0.001642479,115.4711738,1.034621251,0.004151678,20788.82494,0
248,334.7751856,1.043631938,2086.762216,1.040092261,103.7043147,7.073308807,1.045369905,0.114676583,352.770208,1.029152007,0.00156353,102.3106077,1.034548052,0.004280399,21441.87563,0
249,314.6149323,1.043460361,2196.943719,1.039888195,105.461662,6.971407444,1.045080312,0.112127909,301.9622384,1.027112051,0.001366158,95.4328698,1.034876602,0.004433147,21856.16124,0
250,294.3433099,1.043407225,2351.572742,1.03956773,108.3165671,6.972482644,1.045136151,0.109972263,315.1894246,1.026251312,0.001247734,93.71842575,1.035072598,0.004669994,21933.06334,0
251,284.5509003,1.043281037,2417.369162,1.039241259,113.5628174,6.964437944,1.045040061,0.106592911,321.1987609,1.025856036,0.001258032,87.74995155,1.035087103,0.005105929,22148.46946,0
252,290.4327239,1.043038683,2342.261531,1.03922278,119.2702427,6.981762444,1.045127493,0.103416079,336.5155334,1.026584928,0.001270046,80.75179992,1.035323766,0.005260394,21739.26388,0
253,305.6519645,1.042707423,2213.163537,1.039240932,122.1202529,7.047062906,1.045252438,0.102379447,328.6641633,1.026880646,0.001227139,64.82324992,1.036212184,0.005548729,21117.54521,0
254,333.9846946,1.042495562,1984.516527,1.039475576,125.6373082,7.203727775,1.045513462,0.102509884,346.432213,1.027718347,0.001230572,65.79700652,1.036580128,0.005795873,19970.09199,0
255,351.6739965,1.042339469,1856.618391,1.039706439,127.762875,7.349806061,1.045730539,0.103215275,336.8490096,1.027925488,0.001321534,68.35423891,1.037774647,0.006121966,18875.80792,0
256,371.0701204,1.042226299,1701.060152,1.039990274,133.5020564,7.488021606,1.045649926,0.10257167,335.3613453,1.028341058,0.001324967,74.41153346,1.038644388,0.006053314,17772.87487,0
257,377.0403241,1.042079251,1623.899198,1.039870316,140.1583961,7.624511316,1.045610442,0.101619136,340.2362886,1.02885862,0.001403916,77.07864854,1.039092969,0.006851384,19710.2653,0
258,389.6564437,1.042108919,1488.010818,1.039846423,142.4312801,7.637457824,1.045334838,0.101735843,349.5258076,1.030444438,0.001482865,85.63641368,1.039123288,0.007683779,19306.58628,0
259,430.1506838,1.041928231,1330.196046,1.040224467,140.2321194,7.538026663,1.04495193,0.102254159,348.0456654,1.030689492,0.001458837,91.09770447,1.0380352,0.008344546,18440.5246,0
260,485.802313,1.041767925,1178.299647,1.040903845,137.279264,7.497174588,1.044700413,0.103362875,338.4561935,1.0322772,0.001560097,100.6184995,1.038133421,0.008876593,17335.59519,0
261,529.0788861,1.041611814,1085.971756,1.041188432,134.4374778,7.48267869,1.044675814,0.104715302,329.4379501,1.03318805,0.001723144,105.6552285,1.038168188,0.009218132,15998.17619,0
262,591.3019943,1.041441251,985.4610796,1.041531047,132.0045197,7.465155692,1.04467384,0.105480763,360.7738633,1.034087258,0.001843283,113.864263,1.037865383,0.009978443,14710.1689,0
263,661.8528566,1.04109532,884.8664486,1.041789577,130.0991548,7.460854893,1.044648216,0.106268534,379.8266453,1.034944039,0.001977153,119.8256937,1.037799638,0.010822852,14400.76633,0
264,729.5406259,1.040892953,829.5443294,1.041884219,126.9685544,7.326465957,1.044421953,0.106340618,406.2041167,1.036148017,0.00212132,122.3900905,1.037902189,0.011811429,12497.98816,0
265,785.8435866,1.040494018,799.2553687,1.041864188,126.0319435,7.214137914,1.044412052,0.105425842,435.7847227,1.037491217,0.002265488,133.3722957,1.038088988,0.012465331,12509.71948,0
266,879.208413,1.040262874,761.0666799,1.041723456,122.0332656,6.98937155,1.044237449,0.104452712,456.1262712,1.037231875,0.002385627,154.6124887,1.038379005,0.013198182,12767.39092,0
267,977.8743575,1.040042033,715.7058334,1.042058849,118.178016,6.837305228,1.043923484,0.104565986,455.4700746,1.038116549,0.00253666,177.2875262,1.038026717,0.013786865,12768.036,0
268,1040.562474,1.039831203,689.0328275,1.042257036,113.7278723,6.773289491,1.04370157,0.106392106,458.6595909,1.038817292,0.002710004,203.9865755,1.037873973,0.014039158,12085.56283,0
269,1091.494749,1.039575583,665.5062691,1.042183609,111.4154314,6.701306249,1.043509389,0.106779985,430.9418457,1.039877011,0.002957148,302.9020073,1.037720416,0.013771419,12312.39183,0
270,1171.092173,1.039502731,637.8743923,1.04202764,109.5671588,6.54423887,1.043342321,0.105559711,415.4257395,1.040561683,0.003089301,479.3062298,1.03777775,0.012993945,12417.30651,0
271,1358.1979,1.04,621.1862,1.0435,110.8346,6.1179,1.0439,0.0986,393.1521,1.0323,0.0031,804.261,1.0376,0.0111,12075.2454,0
272,1461.9191,1.0401,563.5744,1.0435,107.6912,5.8903,1.0439,0.0967,325.1111,1.032,0.0029,1248.3697,1.0372,0.0101,11960.7061,0
273,1586.6441,1.0398,509.8206,1.0437,103.6331,5.5204,1.0437,0.093,279.4802,1.0315,0.0027,1786.9873,1.0371,0.0095,12262.0284,0
274,1766.2626,1.0395,475.1485,1.0439,98.2466,5.0533,3.0433,0.0883,262.6561,1.032,0.0026,2487.5795,1.0365,0.0088,12548.3024,0
275,1943.7298,1.0396,475.0657,1.0439,90.5947,4.6382,1.043,0.0846,278.8459,1.0317,0.0027,3095.4709,1.0365,0.0082,12690.2355,0
276,2009.1371,1.0397,483.2288,1.0433,88.3656,4.3817,1.0428,0.081,295.7288,1.0318,0.0027,3621.3616,1.0366,0.0079,12611.5116,0
277,2005.3999,1.0399,496.1789,1.0432,87.0763,4.0851,1.0426,0.0762,291.7673,1.0316,0.0028,4388.4218,1.0365,0.0076,12570.5624,0
278,786.7033,1.0444,784.4005,1.0421,133.7188,9.2666,1.0455,0.1309,335.95,1.043,0.0082,153.9162,1.0333,0.0027,13738.0063,1
279,760.6076,1.0445,823.7218,1.0422,124.1405,8.8346,1.0453,0.131,310.0335,1.0429,0.0073,134.9809,1.0322,0.0029,13809.3479,1
280,704.9347,1.0444,879.4347,1.0424,117.2641,8.6186,1.0453,0.132,270.0779,1.0426,0.0066,130.6618,1.0324,0.0029,14228.3716,0
281,649.594307,1.043908538,966.2942335,1.041998427,107.5845594,8.311547389,1.044807644,0.133013303,261.7249938,1.039791768,0.005540147,128.4495049,1.033552585,0.003127059,15238.13296,1
282,603.0511982,1.043791616,1099.910388,1.041833198,99.18105584,7.81505876,1.044812109,0.130835345,301.0868346,1.0385156,0.00393371,118.3873176,1.033330657,0.003544115,16270.36223,1
283,542.9395485,1.043530261,1266.248681,1.041716139,94.07365769,7.434416008,1.044685467,0.128823867,309.8173471,1.035954147,0.002969162,119.3656131,1.03407877,0.003815287,17474.75369,0
284,491.2797767,1.043403931,1429.086293,1.04149761,94.24072311,7.249172883,1.044731433,0.12568651,331.4829699,1.034308213,0.002387343,117.3324399,1.034015078,0.003992064,18367.71176,0
285,439.99734,1.043397451,1671.617709,1.041004298,96.06978106,7.016003419,1.044744468,0.120232177,383.4113782,1.033055435,0.002092144,114.3557038,1.034536973,0.004182571,19371.40001,0
286,400.211168,1.043102757,1893.04578,1.040579763,100.9031252,6.878714201,1.044648397,0.114813885,393.6856068,1.031285996,0.001990883,110.7439977,1.034661987,0.004476054,20142.39948,0
287,371.2981266,1.043079775,2076.973279,1.040119284,103.7276662,6.725914538,1.044450007,0.110507742,408.420653,1.030063933,0.001783213,99.34666264,1.03520457,0.004577315,20826.61416,0
288,342.8836409,1.043037693,2172.538955,1.040091604,108.0123955,6.693636491,1.044466663,0.107183311,400.1851032,1.0289823,0.001654493,96.68686126,1.035363496,0.004774687,21159.55183,0
289,320.018068,1.042909477,2298.996215,1.039687915,111.7912701,6.768073394,1.044546591,0.1057588,353.5481795,1.026701676,0.001397051,92.15479133,1.035636167,0.004905124,21316.36657,0
290,303.2453704,1.042749291,2365.503753,1.03903142,117.272302,6.867912579,1.044568297,0.103894921,337.9679006,1.026828178,0.001230572,87.19860694,1.03629076,0.005358222,21654.13922,0
291,308.4940392,1.04276476,2277.097293,1.039009071,122.6172551,6.898652263,1.044731388,0.101126564,366.6712502,1.02771399,0.001132744,75.93766752,1.036699613,0.00546978,21381.7478,0
292,322.1250667,1.042557179,2115.867398,1.039204908,125.9921385,7.042061849,1.04504319,0.100956652,351.2470318,1.027914329,0.001094986,65.52562804,1.036620092,0.005622528,20785.20377,0
293,343.9472584,1.042329355,1915.867844,1.039438391,129.1154143,7.236149181,1.045318067,0.101818224,354.5900384,1.028656692,0.001096702,65.36406958,1.036535227,0.005861091,19745.1713,0
294,362.4129189,1.042254044,1788.200922,1.039739525,131.6828605,7.360172089,1.045598775,0.101919485,363.4425083,1.030018043,0.001088121,65.5875143,1.037182135,0.006055031,18657.60269,0
295,374.2388452,1.04215534,1711.79787,1.039754797,133.9318468,7.411803731,1.045450905,0.101677489,361.4173038,1.030299313,0.001129311,69.43941066,1.037905723,0.006317621,17768.69196,0
296,378.071683,1.042146536,1673.615018,1.03962811,137.2369158,7.380198373,1.045329327,0.100220369,351.5255554,1.030142498,0.001235721,79.98235153,1.039234869,0.007029877,19958.49288,0
297,383.4909081,1.042103285,1576.549056,1.039512853,139.9778063,7.336120699,1.044985016,0.099295295,374.467227,1.031214531,0.001324967,89.69803916,1.038480395,0.008009872,19571.39235,0
298,426.9766756,1.041765436,1420.53003,1.03989874,139.0980459,7.353969014,1.044771723,0.100301034,348.2720244,1.031837676,0.00136959,105.8233525,1.038075932,0.008346263,18560.71347,0
299,472.2283748,1.041597275,1255.837339,1.040474033,138.1717966,7.43810477,1.044632341,0.102214684,348.9701252,1.032916983,0.001405632,109.9444974,1.037863028,0.008749588,17561.5124,0
300,527.3144139,1.041436824,1122.310941,1.040935209,138.1066292,7.486477729,1.044708688,0.102818815,334.2330221,1.033499665,0.001546367,118.3153186,1.037721461,0.009221565,16496.35059,0
301,574.1713575,1.04111027,1050.578652,1.041113393,136.2040467,7.44249379,1.044683625,0.103012754,307.2395361,1.033811125,0.001683669,121.1774309,1.037557533,0.010028215,15405.21297,0
302,653.2583546,1.040660665,955.4784372,1.041430892,134.1975291,7.346045619,1.044681577,0.102535629,311.1492571,1.034324065,0.001875892,124.1915918,1.037808777,0.010905234,15018.83585,0
303,732.1682814,1.040360493,879.8298594,1.041542888,132.2092689,7.272777652,1.044537495,0.102556224,340.2745423,1.03463579,0.002054385,134.7289642,1.038151132,0.01186635,13360.44978,0
304,784.98761,1.040094651,861.0518236,1.041367405,129.8708762,7.125105864,1.044350519,0.101885159,348.6563346,1.035315978,0.002304962,153.6916937,1.038548044,0.013040284,13341.06161,0
305,854.3099788,1.03990168,862.4536619,1.041158212,125.3587701,6.831206916,1.044113663,0.100505271,360.7049438,1.035882597,0.002461143,166.7827438,1.03831181,0.013903572,13378.92219,0
306,940.4909754,1.039988524,819.4850358,1.041442861,121.7109014,6.652828527,1.043785332,0.100158583,361.8104048,1.03618279,0.00253666,167.0428388,1.038167979,0.014554042,11467.74922,0
307,1026.732812,1.039764225,767.9883189,1.041623629,114.2558482,6.604626497,1.043496992,0.103495028,361.6218564,1.03644245,0.00253666,169.4672377,1.03813433,0.014456214,11881.49623,0
308,1098.500255,1.039443484,727.1317931,1.041771919,110.7865682,6.614380488,1.043298791,0.105853195,345.8262235,1.037130744,0.002655083,173.3568664,1.038241028,0.014130121,12271.27394,0
309,1180.137502,1.039380944,672.2298615,1.041792989,108.0516267,6.571532401,1.043019346,0.107148985,323.0468398,1.038092192,0.002891929,237.6627123,1.038127898,0.013546586,12622.23249,0
310,1289.391337,1.039432194,621.696745,1.041757966,103.996476,6.402163635,1.042779698,0.107209055,283.5868593,1.039089995,0.00296058,428.236703,1.037781135,0.012683298,12594.3522,0
311,1408.683625,1.039287894,558.5931084,1.041966005,101.4038251,6.209719428,1.042555178,0.105719325,277.4813916,1.039859535,0.002761492,757.4917885,1.037542739,0.011720466,12435.82207,0
